Log Time;Windspeed (ref);RPM;Voltage In;Voltage L1;Voltage L2;Current out;Power out;Power reg;T1;T2;T3;Event count;Last event code;Turbine status;Grid status;System status
2022:08:24:06:54:00,193;3;109;94.7;130.1;131.0;0.56;32;33;18.3;18.1;14.8;13393;111;0;0;256
2022:08:24:06:55:00,461;3;113;98.1;130.1;131.4;0.53;43;44;18.3;18.1;14.9;13393;111;0;0;256
2022:08:24:06:56:00,590;3;103;91.1;130.4;131.1;0.53;20;23;18.3;18.4;14.9;13393;111;0;0;256
2022:08:24:06:57:00,958;3;89;77.6;130.1;131.0;0.55;4;6;18.3;18.4;14.9;13393;111;0;0;256
2022:08:24:06:58:00,947;3;119;111.5;129.7;131.1;0.12;0;62;18.1;18.3;14.9;13393;111;1;0;0
2022:08:24:06:59:01,355;4;133;116.9;129.9;130.6;0.06;0;108;18.0;18.0;15.0;13393;111;0;0;0
2022:08:24:07:00:00,164;3;113;98.6;130.1;131.4;0.53;41;44;18.2;18.3;15.0;13393;111;0;0;256
2022:08:24:07:01:00,353;3;112;98.1;130.1;131.2;0.53;41;41;18.3;18.4;15.0;13393;111;0;0;256
2022:08:24:07:02:00,621;3;122;105.5;130.1;131.2;0.55;66;71;18.3;18.1;15.1;13393;111;0;0;256
2022:08:24:07:03:01,090;4;148;125.7;129.9;131.2;0.78;155;160;18.3;18.0;15.1;13393;111;0;0;256
2022:08:24:07:04:00,578;5;177;149.3;130.1;131.4;1.29;282;279;18.4;18.5;15.1;13393;111;0;0;256
2022:08:24:07:05:00,947;3;96;81.4;129.7;130.8;0.53;22;13;18.5;18.6;15.0;13393;111;0;0;256
2022:08:24:07:06:01,315;4;123;106.6;129.9;130.9;0.57;76;77;18.4;18.6;15.1;13393;111;0;0;256
2022:08:24:07:07:00,684;5;172;147.8;130.1;132.0;1.17;254;256;18.5;18.4;15.1;13393;111;0;0;256
2022:08:24:07:08:00,492;3;105;92.0;129.9;131.2;0.55;28;27;18.5;18.4;15.1;13393;111;0;0;256
2022:08:24:07:09:01,401;3;94;82.1;129.9;130.9;0.56;12;12;18.5;18.4;15.1;13393;111;0;0;256
2022:08:24:07:10:02,290;4;129;112.2;129.9;131.2;0.58;87;93;18.5;18.6;15.1;13393;111;0;0;256
2022:08:24:07:11:01,318;4;157;133.6;129.9;131.2;0.93;191;193;18.6;18.8;15.1;13393;111;0;0;256
2022:08:24:07:12:01,067;5;192;163.6;130.1;132.0;1.64;360;353;18.5;18.5;15.1;13393;111;0;0;256
2022:08:24:07:13:00,455;5;171;144.9;130.4;131.4;1.16;250;253;18.7;18.7;15.1;13393;111;0;0;256
2022:08:24:07:14:00,824;3;108;94.3;129.9;130.4;0.55;28;33;18.7;18.8;15.1;13393;111;0;0;256
2022:08:24:07:15:00,452;4;121;104.7;129.9;130.6;0.57;71;71;18.6;18.7;15.2;13393;111;0;0;256
2022:08:24:07:16:00,821;5;174;145.7;130.6;131.9;1.25;272;267;18.5;18.6;15.2;13393;111;0;0;256
2022:08:24:07:17:01,890;3;122;106.6;130.1;131.0;0.55;68;73;18.7;18.5;15.2;13393;111;0;0;256
2022:08:24:07:18:00,558;5;179;153.7;130.1;131.4;1.36;296;293;18.7;18.9;15.2;13393;111;0;0;256
2022:08:24:07:19:00,407;4;121;104.1;129.9;130.9;0.56;70;71;18.8;19.1;15.2;13393;111;0;0;256
2022:08:24:07:20:01,055;5;185;157.1;130.1;131.8;1.29;282;275;18.6;18.9;15.2;13393;111;0;0;256
2022:08:24:07:21:00,924;4;159;136.3;129.9;131.6;0.84;171;174;18.7;18.7;15.2;13393;111;0;0;256
2022:08:24:07:22:01,232;5;184;154.6;129.9;131.6;1.45;316;315;18.9;18.8;15.2;13393;111;0;0;256
2022:08:24:07:23:03,462;6;212;178.2;130.4;132.5;2.21;489;493;18.9;19.0;15.2;13393;111;0;0;256
2022:08:24:07:24:01,250;3;94;82.2;129.5;130.0;0.56;10;12;19.1;19.3;15.2;13393;111;0;0;256
2022:08:24:07:25:00,438;5;173;149.1;129.7;131.4;1.19;258;262;19.1;19.3;15.3;13393;111;0;0;256
2022:08:24:07:26:00,772;5;157;133.3;129.5;130.8;0.91;190;193;19.2;19.2;15.2;13393;111;0;0;256
2022:08:24:07:27:00,455;5;165;141.4;129.7;131.1;1.07;228;231;19.1;19.0;15.2;13393;111;0;0;256
2022:08:24:07:28:00,324;4;133;114.4;129.0;130.4;0.64;110;111;19.0;19.1;15.3;13393;111;0;0;256
2022:08:24:07:29:01,612;4;131;113.1;129.2;130.6;0.6;95;101;18.9;19.0;15.3;13393;111;0;0;256
2022:08:24:07:30:00,581;3;98;85.8;129.2;130.2;0.53;14;15;18.9;19.1;15.3;13393;111;0;0;256
2022:08:24:07:31:00,310;3;89;76.1;128.8;130.1;0.55;9;6;18.9;18.7;15.3;13393;111;0;0;256
2022:08:24:07:32:01,338;4;143;123.2;129.0;130.8;0.75;143;144;18.8;18.7;15.4;13393;111;0;0;256
2022:08:24:07:33:00,067;2;59;55.3;128.6;130.1;0.1;0;0;18.9;18.8;15.3;13393;111;1;0;0
2022:08:24:07:34:00,895;3;89;87.0;128.3;130.1;0.13;0;6;18.6;18.8;15.3;13393;111;1;0;0
2022:08:24:07:35:00,904;3;117;109.4;128.6;129.5;0.13;0;56;18.4;18.6;15.4;13393;111;1;0;0
2022:08:24:07:36:01,233;4;124;107.1;129.2;130.6;0.56;74;73;18.5;18.5;15.5;13393;111;0;0;256
2022:08:24:07:37:00,861;4;136;116.9;129.5;130.8;0.66;119;117;18.7;18.5;15.5;13393;111;0;0;256
2022:08:24:07:38:01,150;3;117;101.3;129.2;130.2;0.53;55;56;18.8;18.7;15.5;13393;111;0;0;256
2022:08:24:07:39:00,798;4;192;168.1;129.2;130.8;0.81;164;166;18.7;19.0;15.5;13393;111;8;0;256
2022:08:24:07:40:00,887;3;138;120.0;129.2;130.6;0.55;57;56;18.9;19.1;15.5;13393;111;8;0;256
2022:08:24:07:41:00,355;3;90;83.0;129.0;129.9;0.56;2;3;18.9;19.0;15.5;13393;111;8;0;256
2022:08:24:07:42:01,044;3;112;99.2;129.2;130.0;0.55;12;18;18.9;18.8;15.6;13393;111;8;0;256
2022:08:24:07:43:00,012;3;90;80.8;129.0;129.9;0.53;0;3;18.9;18.8;15.6;13393;111;8;0;256
2022:08:24:07:44:02,441;3;101;91.5;129.0;130.2;0.55;7;9;18.9;18.9;15.6;13393;111;8;0;256
2022:08:24:07:45:00,990;3;88;75.5;129.2;129.7;0.56;1;2;19.0;19.0;15.6;13393;111;8;0;256
2022:08:24:07:46:00,398;3;120;105.2;129.2;130.0;0.53;28;29;18.9;19.0;15.6;13393;111;8;0;256
2022:08:24:07:47:01,427;3;113;101.4;129.0;130.4;0.55;17;20;19.0;19.0;15.6;13393;111;8;0;256
2022:08:24:07:48:00,635;3;132;115.0;129.5;130.5;0.55;48;47;19.0;18.7;15.6;13393;111;8;0;256
2022:08:24:07:49:00,444;4;161;141.2;129.5;130.5;0.6;96;98;19.0;18.9;15.7;13393;111;0;0;256
2022:08:24:07:50:01,312;4;189;162.8;129.7;130.6;0.99;209;213;19.0;18.9;15.7;13393;111;0;0;256
2022:08:24:07:51:01,241;3;142;123.2;129.0;130.4;0.58;85;87;19.0;19.0;15.7;13393;111;0;0;256
2022:08:24:07:52:01,129;3;130;112.8;129.2;130.2;0.53;56;60;19.0;19.2;15.7;13393;111;0;0;256
2022:08:24:07:53:01,058;3;135;117.0;129.2;130.6;0.55;68;72;19.0;19.1;15.7;13393;111;0;0;256
2022:08:24:07:54:00,427;3;87;75.5;128.8;130.1;0.56;4;3;19.1;18.8;15.7;13393;111;0;0;256
2022:08:24:07:55:00,475;3;142;123.8;129.5;130.5;0.56;62;62;19.0;18.9;15.7;13393;111;8;0;256
2022:08:24:07:56:00,964;4;167;146.2;129.2;130.2;0.64;109;109;19.0;18.9;15.7;13393;111;8;0;256
2022:08:24:07:57:01,112;3;159;139.9;129.2;130.6;0.58;89;92;19.0;19.0;15.8;13393;111;8;0;256
2022:08:24:07:58:00,941;3;159;138.8;129.2;130.6;0.59;89;92;19.0;19.2;15.8;13393;111;8;0;256
2022:08:24:07:59:01,089;4;138;119.8;129.0;130.2;0.62;106;112;19.2;19.3;15.8;13393;111;0;0;256
2022:08:24:08:00:01,118;4;130;112.7;128.8;130.1;0.58;86;87;19.2;19.2;15.8;13393;111;0;0;256
2022:08:24:08:01:00,887;5;172;146.0;129.2;130.8;1.08;231;234;19.1;18.9;15.8;13393;111;0;0;256
2022:08:24:08:02:00,635;4;128;110.5;128.6;129.5;0.58;84;85;19.2;19.1;15.8;13393;111;0;0;256
2022:08:24:08:03:01,124;3;92;80.2;129.0;129.9;0.55;6;6;19.2;19.2;15.8;13393;111;0;0;256
2022:08:24:08:04:00,012;3;123;106.8;129.0;130.2;0.55;66;65;19.1;19.2;15.8;13393;111;0;0;256
2022:08:24:08:05:01,041;2;79;69.5;128.6;129.3;0.57;5;1;19.2;19.3;15.8;13393;111;8;0;256
2022:08:24:08:06:00,909;3;147;128.5;128.8;129.9;0.56;68;71;19.1;19.0;15.8;13393;111;8;0;256
2022:08:24:08:07:00,258;1;47;50.3;129.9;131.4;0.13;0;0;19.2;19.2;15.8;13393;111;1;0;0
2022:08:24:08:08:00,527;4;132;113.7;130.4;131.7;0.61;103;104;18.9;18.9;15.9;13393;111;0;0;256
2022:08:24:08:09:00,895;4;132;114.3;130.1;131.8;0.61;98;104;19.1;19.1;15.9;13393;111;0;0;256
2022:08:24:08:10:01,144;3;113;98.0;129.7;131.1;0.53;44;44;19.2;19.4;15.9;13393;111;0;0;256
2022:08:24:08:11:01,312;4;122;105.8;130.4;131.4;0.55;68;68;19.2;19.4;15.9;13393;111;0;0;256
2022:08:24:08:12:00,381;4;137;117.6;130.1;131.2;0.67;121;121;19.3;19.1;15.9;13393;111;0;0;256
2022:08:24:08:13:01,129;4;158;134.9;130.4;131.7;0.93;193;197;19.2;19.1;15.9;13393;111;0;0;256
2022:08:24:08:14:00,638;4;143;122.8;129.9;131.4;0.69;130;141;19.3;19.1;15.9;13393;111;0;0;256
2022:08:24:08:15:00,987;5;167;141.4;130.4;131.7;1.09;234;235;19.4;19.4;15.9;13393;111;0;0;256
2022:08:24:08:16:01,815;3;119;102.7;129.7;130.8;0.55;60;62;19.5;19.7;15.9;13393;111;0;0;256
2022:08:24:08:17:00,784;3;105;91.4;130.1;131.2;0.53;29;27;19.4;19.7;15.9;13393;111;0;0;256
2022:08:24:08:18:00,412;4;127;110.1;130.1;131.4;0.59;88;87;19.4;19.4;15.9;13393;111;0;0;256
2022:08:24:08:19:01,341;6;200;169.2;130.4;132.5;1.86;410;412;19.4;19.4;15.9;13393;111;0;0;256
2022:08:24:08:20:00,669;4;127;110.3;129.9;130.9;0.58;83;87;19.6;19.4;15.9;13393;111;0;0;256
2022:08:24:08:21:00,598;5;181;154.5;130.4;132.1;1.35;296;296;19.6;19.7;15.9;13393;111;0;0;256
2022:08:24:08:22:00,887;4;123;106.1;129.7;130.6;0.56;71;73;19.6;19.7;15.9;13393;111;0;0;256
2022:08:24:08:23:01,015;5;175;149.2;130.4;131.9;1.25;270;272;19.5;19.8;15.9;13393;111;0;0;256
2022:08:24:08:24:01,304;4;120;103.4;130.1;131.0;0.55;63;65;19.6;19.8;15.9;13393;111;0;0;256
2022:08:24:08:25:00,792;3;100;86.9;129.7;130.8;0.53;18;17;19.4;19.5;15.9;13393;111;0;0;256
2022:08:24:08:26:01,481;3;108;94.2;129.7;130.6;0.53;32;33;19.4;19.3;15.9;13393;111;0;0;256
2022:08:24:08:27:01,249;4;145;124.7;130.1;131.8;0.76;149;153;19.4;19.3;16.0;13393;111;0;0;256
2022:08:24:08:28:00,858;3;85;73.0;129.9;130.6;0.56;4;3;19.5;19.5;16.0;13393;111;0;0;256
2022:08:24:08:29:01,546;3;114;98.6;129.9;130.9;0.53;46;47;19.4;19.6;16.0;13393;111;0;0;256
2022:08:24:08:30:01,275;3;120;104.1;130.1;131.0;0.56;66;68;19.4;19.6;16.1;13393;111;0;0;256
2022:08:24:08:31:00,224;3;112;96.4;129.9;130.9;0.55;41;41;19.4;19.3;16.1;13393;111;0;0;256
2022:08:24:08:32:00,872;4;120;103.8;129.9;131.2;0.56;68;64;19.5;19.3;16.1;13393;111;0;0;256
2022:08:24:08:33:00,861;3;108;93.3;129.7;131.1;0.53;32;32;19.5;19.3;16.0;13393;111;0;0;256
2022:08:24:08:34:01,269;4;141;121.3;129.7;131.4;0.7;133;133;19.5;19.4;16.1;13393;111;0;0;256
2022:08:24:08:35:00,038;3;110;95.7;129.9;131.2;0.55;33;34;19.5;19.8;16.1;13393;111;0;0;256
2022:08:24:08:36:01,206;4;134;115.3;129.7;131.1;0.64;108;110;19.5;19.7;16.1;13393;111;0;0;256
2022:08:24:08:37:00,655;3;120;104.4;129.9;130.9;0.55;63;64;19.6;19.7;16.2;13393;111;0;0;256
2022:08:24:08:38:00,784;5;171;145.8;130.6;132.3;1.23;266;256;19.5;19.6;16.2;13393;111;0;0;256
2022:08:24:08:39:00,752;4;151;128.3;129.9;131.6;0.84;171;170;19.6;19.5;16.2;13393;111;0;0;256
2022:08:24:08:40:00,181;4;151;128.6;129.9;131.2;0.81;166;170;19.8;19.8;16.2;13393;111;0;0;256
2022:08:24:08:41:01,169;3;94;84.8;129.7;130.8;0.55;10;11;19.8;19.7;16.2;13393;111;0;0;256
2022:08:24:08:42:01,418;3;114;98.8;129.9;130.9;0.55;51;51;19.6;19.6;16.3;13393;111;0;0;256
2022:08:24:08:43:00,347;2;64;55.9;129.9;130.6;0.56;2;0;19.6;19.9;16.2;13393;111;8;0;256
2022:08:24:08:44:00,795;1;28;43.0;129.0;130.4;0.13;0;0;19.4;19.5;16.2;13393;111;1;0;0
2022:08:24:08:45:00,984;3;131;118.0;129.5;130.8;0.09;0;101;19.2;19.3;16.3;13393;111;0;0;0
2022:08:24:08:46:01,132;3;119;103.8;129.7;130.8;0.55;61;62;19.4;19.3;16.3;13393;111;0;0;256
2022:08:24:08:47:00,041;2;75;68.7;129.5;130.5;0.58;10;0;19.5;19.4;16.3;13393;111;8;0;256
2022:08:24:08:48:01,309;4;174;152.3;129.9;131.4;0.65;113;120;19.5;19.4;16.3;13393;111;8;0;256
2022:08:24:08:49:01,218;5;211;181.4;130.1;132.0;1.38;300;300;19.5;19.6;16.3;13393;111;0;0;256
2022:08:24:08:50:01,506;4;149;127.9;129.9;130.9;0.81;164;166;19.8;19.9;16.3;13393;111;0;0;256
2022:08:24:08:51:00,975;4;144;122.8;130.1;131.4;0.71;139;140;19.9;20.1;16.3;13393;111;0;0;256
2022:08:24:08:52:01,284;4;125;109.2;130.1;131.4;0.57;82;80;19.8;20.1;16.3;13393;111;0;0;256
2022:08:24:08:53:00,332;3;113;98.4;129.5;130.5;0.55;17;19;19.7;19.7;16.3;13393;111;8;0;256
2022:08:24:08:54:01,141;4;168;146.7;129.9;131.2;0.62;107;108;19.7;19.6;16.3;13393;111;8;0;256
2022:08:24:08:55:00,189;3;131;114.4;129.7;131.1;0.53;44;45;19.7;19.6;16.3;13393;111;8;0;256
2022:08:24:08:56:01,578;3;97;84.2;129.7;130.8;0.56;4;6;19.8;19.5;16.3;13393;111;8;0;256
2022:08:24:08:57:00,906;3;106;92.5;129.7;130.3;0.53;32;29;19.6;19.7;16.4;13393;111;0;0;256
2022:08:24:08:58:01,215;3;100;91.7;129.7;130.6;0.53;4;8;19.7;19.8;16.4;13393;111;8;0;256
2022:08:24:08:59:00,804;4;170;147.0;129.9;131.2;0.82;168;170;19.8;20.0;16.5;13393;111;0;0;256
2022:08:24:09:00:00,072;5;164;140.2;129.9;131.6;1.0;212;212;19.9;19.9;16.5;13393;111;0;0;256
2022:08:24:09:01:00,541;5;163;137.3;129.9;131.4;0.99;208;210;20.0;20.0;16.6;13393;111;0;0;256
2022:08:24:09:02:01,489;5;179;151.3;130.1;132.2;1.33;288;292;20.3;20.4;16.6;13393;111;0;0;256
2022:08:24:09:03:01,458;4;144;123.3;129.9;131.6;0.75;147;143;20.3;20.2;16.6;13393;111;0;0;256
2022:08:24:09:04:00,406;5;187;158.9;129.9;131.6;1.5;330;327;20.1;20.1;16.6;13393;111;0;0;256
2022:08:24:09:05:01,015;3;114;98.9;129.9;131.2;0.53;46;47;20.1;20.1;16.6;13393;111;0;0;256
2022:08:24:09:06:00,804;4;133;113.7;129.7;131.1;0.64;110;107;20.1;20.3;16.6;13393;111;0;0;256
2022:08:24:09:07:01,232;3;116;100.7;129.5;130.8;0.53;48;52;20.1;20.3;16.6;13393;111;0;0;256
2022:08:24:09:08:00,741;2;76;66.7;129.5;130.3;0.56;2;0;20.1;20.2;16.6;13393;111;8;0;256
2022:08:24:09:09:00,429;4;184;161.1;129.9;131.4;0.72;140;144;20.0;20.0;16.7;13393;111;8;0;256
2022:08:24:09:10:01,218;4;158;136.3;129.9;131.4;0.7;134;138;20.1;20.2;16.7;13393;111;0;0;256
2022:08:24:09:11:01,526;4;141;122.0;129.5;130.5;0.6;96;93;20.2;20.2;16.8;13393;111;0;0;256
2022:08:24:09:12:00,235;3;140;121.1;129.5;130.5;0.58;90;91;20.2;20.1;16.8;13393;111;0;0;256
2022:08:24:09:13:00,404;3;129;111.4;129.2;130.6;0.55;63;65;20.2;20.1;16.8;13393;111;0;0;256
2022:08:24:09:14:00,598;4;145;125.5;129.5;130.3;0.61;103;104;20.1;20.2;16.8;13393;111;0;0;256
2022:08:24:09:15:01,214;3;105;91.0;128.8;129.6;0.55;17;18;20.2;20.2;16.8;13393;111;0;0;256
2022:08:24:09:16:00,948;3;119;106.3;129.2;130.6;0.51;16;28;20.1;20.3;16.9;13393;111;8;0;256
2022:08:24:09:17:01,483;3;91;79.4;128.8;129.9;0.56;0;3;20.2;20.4;16.9;13393;111;8;0;256
2022:08:24:09:18:01,156;4;167;145.9;129.2;130.6;0.61;101;105;20.2;20.4;17.0;13393;111;8;0;256
2022:08:24:09:19:00,185;5;182;153.9;129.2;131.0;1.34;290;299;20.4;20.4;17.0;13393;111;0;0;256
2022:08:24:09:20:00,554;3;119;103.2;128.8;130.1;0.56;56;58;20.5;20.4;17.1;13393;111;0;0;256
2022:08:24:09:21:01,102;3;149;129.4;129.5;130.3;0.57;71;73;20.4;20.4;17.1;13393;111;8;0;256
2022:08:24:09:22:00,571;3;112;88.3;129.2;130.6;0.53;18;33;20.4;20.3;17.1;13393;111;8;0;256
2022:08:24:09:23:00,859;3;160;138.8;129.0;129.9;0.58;89;92;20.4;20.3;17.2;13393;111;8;0;256
2022:08:24:09:24:01,028;4;186;161.4;129.2;130.6;0.72;142;145;20.4;20.4;17.2;13393;111;8;0;256
2022:08:24:09:25:00,856;3;117;103.1;128.8;129.6;0.56;32;25;20.5;20.4;17.2;13393;111;8;0;256
2022:08:24:09:26:05,066;3;87;76.7;129.0;129.9;0.56;2;2;20.5;20.8;17.3;13393;111;8;0;256
2022:08:24:09:27:00,694;2;64;54.6;128.8;129.6;0.57;0;0;20.6;20.7;17.3;13393;111;8;0;256
2022:08:24:09:28:01,082;3;97;90.8;128.8;129.9;0.12;0;14;20.5;20.7;17.3;13393;111;1;0;0
2022:08:24:09:29:01,431;4;150;128.6;129.0;130.8;0.81;163;165;20.5;20.8;17.4;13393;111;0;0;256
2022:08:24:09:30:14,501;3;110;95.5;129.0;129.9;0.57;46;35;20.7;21.0;17.5;13393;111;0;0;256
2022:08:24:09:31:00,468;3;118;101.9;129.0;130.4;0.53;56;58;20.8;21.1;17.5;13393;111;0;0;256
2022:08:24:09:32:00,716;3;95;83.2;128.6;129.5;0.57;5;5;20.7;21.0;17.5;13393;111;8;0;256
2022:08:24:09:33:01,345;2;66;61.4;128.3;129.9;0.13;0;0;20.7;20.8;17.5;13393;111;1;0;0
2022:08:24:09:34:01,093;4;126;108.9;128.8;130.1;0.58;79;83;20.6;20.8;17.6;13393;111;0;0;256
2022:08:24:09:35:00,522;4;187;162.4;129.2;130.2;0.75;145;145;20.6;20.8;17.7;13393;111;8;0;256
2022:08:24:09:36:00,571;4;136;115.8;129.0;130.4;0.61;101;100;20.9;21.1;17.7;13393;111;0;0;256
2022:08:24:09:37:00,079;4;131;112.9;129.0;130.2;0.57;83;86;20.9;21.0;17.8;13393;111;0;0;256
2022:08:24:09:38:00,088;3;99;87.5;129.0;130.2;0.55;10;13;20.9;20.9;17.8;13393;111;0;0;256
2022:08:24:09:39:00,556;3;110;95.4;129.0;130.2;0.55;31;31;21.0;20.9;17.8;13393;111;0;0;256
2022:08:24:09:40:00,205;4;155;132.8;129.2;131.0;0.79;159;159;20.9;20.9;17.9;13393;111;0;0;256
2022:08:24:09:41:01,153;3;118;101.8;129.2;130.2;0.58;59;48;21.2;21.2;18.1;13393;111;0;0;256
2022:08:24:09:42:00,202;3;107;93.7;128.8;129.6;0.52;23;26;21.2;21.1;18.2;13393;111;0;0;256
2022:08:24:09:43:01,091;3;121;104.2;129.0;130.2;0.53;58;58;21.4;21.4;18.5;13393;111;0;0;256
2022:08:24:09:44:00,619;4;149;127.9;129.0;130.2;0.74;141;141;21.4;21.4;18.7;13393;111;0;0;256
2022:08:24:09:45:01,368;4;154;132.1;129.0;130.2;0.79;157;160;21.5;21.7;18.9;13393;111;0;0;256
2022:08:24:09:46:00,116;6;212;178.3;129.7;131.8;2.18;482;485;21.9;22.0;19.0;13393;111;0;0;256
2022:08:24:09:47:01,365;5;171;145.7;129.2;130.8;1.15;244;242;22.1;22.4;19.2;13393;111;0;0;256
2022:08:24:09:48:00,813;4;155;133.1;129.0;130.4;0.88;179;183;22.2;22.5;19.5;13393;111;0;0;256
2022:08:24:09:49:00,962;4;128;110.8;129.0;130.2;0.58;86;87;22.3;22.5;19.9;13393;111;0;0;256
2022:08:24:09:50:00,931;3;99;86.7;129.0;130.2;0.55;14;16;22.3;22.7;20.2;13393;111;0;0;256
2022:08:24:09:51:01,199;3;100;86.7;128.3;129.7;0.53;17;17;22.4;22.7;20.3;13393;111;0;0;256
2022:08:24:09:52:00,668;2;80;74.2;128.3;129.7;0.12;0;2;22.4;22.8;20.6;13393;111;1;0;0
2022:08:24:09:53:01,136;4;129;110.7;129.0;130.4;0.59;90;90;22.5;23.1;21.0;13393;111;0;0;256
2022:08:24:09:54:00,665;5;165;142.5;129.0;130.8;1.05;220;221;22.9;23.5;21.3;13393;111;0;0;256
2022:08:24:09:55:01,113;2;69;68.5;128.6;129.8;0.12;0;0;23.1;23.5;21.4;13393;111;1;0;0
2022:08:24:09:56:00,242;3;110;94.5;128.8;129.6;0.53;36;34;23.0;23.5;21.8;13393;111;0;0;256
2022:08:24:10:03:53,710;3;110;103.3;128.6;129.5;0.12;0;34;24.0;24.5;22.6;13395;107;1;0;0
2022:08:24:10:04:00,971;3;109;93.7;128.8;129.9;0.53;33;33;24.0;24.5;22.6;13395;107;0;0;256
2022:08:24:10:05:00,379;4;126;107.6;128.3;129.1;0.57;78;82;24.1;24.6;22.7;13395;107;0;0;256
2022:08:24:10:06:00,488;3;105;91.5;129.7;130.6;0.55;25;26;24.3;24.4;22.7;13395;107;0;0;256
2022:08:24:10:07:00,816;3;99;89.1;130.1;131.0;0.56;5;7;24.4;24.6;22.9;13395;107;8;0;256
2022:08:24:10:08:01,386;4;191;166.2;129.9;131.4;0.77;151;156;24.4;25.0;22.9;13395;107;8;0;256
2022:08:24:10:09:00,794;3;137;118.4;129.5;130.5;0.56;50;53;24.6;24.9;23.0;13395;107;8;0;256
2022:08:24:10:10:01,403;4;169;147.5;129.7;130.8;0.65;107;106;24.6;24.8;23.0;13395;107;8;0;256
2022:08:24:10:11:00,571;3;100;87.3;129.5;130.5;0.55;11;11;24.7;25.0;23.0;13395;107;0;0;256
2022:08:24:10:12:01,440;3;137;118.1;129.7;131.1;0.57;79;80;24.7;25.0;23.1;13395;107;0;0;256
2022:08:24:10:13:01,289;4;173;148.3;129.5;131.0;0.85;171;174;24.7;24.8;23.1;13395;107;0;0;256
2022:08:24:10:14:00,056;6;217;182.4;130.1;132.5;2.15;476;481;24.7;25.0;23.2;13395;107;0;0;256
2022:08:24:10:15:00,465;5;170;144.6;130.1;131.8;1.09;234;235;25.0;25.5;23.2;13395;107;0;0;256
2022:08:24:10:16:00,594;5;169;140.7;129.9;131.6;1.09;232;235;24.9;25.1;23.2;13395;107;0;0;256
2022:08:24:10:17:01,002;3;109;93.4;130.1;131.2;0.55;31;33;25.0;25.2;23.2;13395;107;0;0;256
2022:08:24:10:18:01,211;3;89;76.8;130.1;131.4;0.56;4;6;25.0;25.4;23.3;13395;107;0;0;256
2022:08:24:10:19:00,319;5;159;135.7;130.4;131.4;0.93;192;190;25.0;25.3;23.4;13395;107;0;0;256
2022:08:24:10:20:00,428;4;128;110.0;130.1;131.4;0.58;82;85;25.1;25.2;23.4;13395;107;0;0;256
2022:08:24:10:21:00,256;3;118;101.8;129.9;130.9;0.55;53;56;25.1;25.6;23.5;13395;107;0;0;256
2022:08:24:10:22:00,645;4;134;114.8;129.9;131.4;0.69;120;111;25.2;25.4;23.5;13395;107;0;0;256
2022:08:24:10:23:00,553;3;113;97.6;130.1;131.0;0.53;43;42;25.3;25.4;23.6;13395;107;0;0;256
2022:08:24:10:24:01,082;4;159;135.7;129.9;131.4;0.93;192;190;25.2;25.8;23.7;13395;107;0;0;256
2022:08:24:10:25:00,951;4;139;119.6;129.9;131.6;0.67;122;125;25.4;25.6;23.8;13395;107;0;0;256
2022:08:24:10:26:01,139;3;109;94.9;129.5;130.8;0.55;31;33;25.5;25.9;23.8;13395;107;0;0;256
2022:08:24:10:27:01,148;3;116;100.0;129.7;130.8;0.55;51;54;25.5;25.9;23.9;13395;107;0;0;256
2022:08:24:10:28:01,236;3;86;75.6;129.7;130.8;0.56;3;4;25.6;25.7;24.0;13395;107;0;0;256
2022:08:24:10:29:00,325;3;94;82.1;129.5;130.5;0.56;8;10;25.7;26.1;24.1;13395;107;0;0;256
2022:08:24:10:30:01,353;3;113;97.2;129.7;130.8;0.53;42;42;25.8;26.0;24.2;13395;107;0;0;256
2022:08:24:10:31:00,482;5;159;136.2;130.1;131.4;0.93;192;196;25.9;26.2;24.3;13395;107;0;0;256
2022:08:24:10:32:00,971;5;170;143.5;129.9;131.6;1.11;240;240;26.0;26.5;24.3;13395;107;0;0;256
2022:08:24:10:33:00,099;4;145;123.6;129.7;131.1;0.75;143;148;26.2;26.4;24.3;13395;107;0;0;256
2022:08:24:10:34:00,128;3;115;98.0;129.7;130.3;0.56;52;49;26.2;26.7;24.3;13395;107;0;0;256
2022:08:24:10:35:00,836;4;133;112.7;129.5;130.5;0.62;102;104;26.1;26.3;24.3;13395;107;0;0;256
2022:08:24:10:36:01,106;4;154;128.5;129.9;131.6;0.86;173;176;26.0;26.6;24.3;13395;107;0;0;256
2022:08:24:10:37:00,433;3;103;88.8;129.7;130.6;0.53;22;22;26.1;26.3;24.3;13395;107;0;0;256
2022:08:24:10:38:00,382;4;152;127.8;129.9;131.4;0.82;165;170;26.1;26.6;24.4;13395;107;0;0;256
2022:08:24:10:39:00,711;4;151;128.4;129.9;131.2;0.81;163;164;26.3;26.6;24.4;13395;107;0;0;256
2022:08:24:10:40:00,239;3;105;90.6;129.5;130.8;0.55;24;26;26.4;26.7;24.4;13395;107;0;0;256
2022:08:24:10:41:00,028;3;126;108.8;129.5;130.0;0.55;36;36;26.3;26.8;24.5;13395;107;8;0;256
2022:08:24:10:42:01,116;3;119;103.5;129.2;130.2;0.55;27;27;26.4;26.8;24.5;13395;107;8;0;256
2022:08:24:10:43:00,685;3;158;136.5;129.5;130.8;0.53;73;86;26.4;27.0;24.6;13395;107;8;0;256
